RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,39,near,.,4,complete,NO,0,IN,13,3,2,10,15,13,12,2,1,147,0,63,285,843.9,3,285,1,285,285,0,0,0,1,285,45566,218,209,1.48,56301,383,782.9,35.6,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,40,the,.,3,complete,NO,0,DT,13,3,2,10,15,14,13,1,1,147,0,64,135,875.1,1,135,1,135,135,0,0,0,2,242,45566,218,209,1.48,56301,383,843.9,30.6,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,41,top,.,3,complete,NO,0,NN,13,3,2,10,15,15,14,0,1,147,0,65,254,913.6,0,254,1,392,499,1,1,1,2,392,45566,218,209,1.48,56301,383,875.1,42.4,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,42,of,.,2,complete,NO,0,IN,13,4,3,9,11,1,0,10,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,43,an,.,2,complete,NO,0,DT,13,4,3,9,11,2,1,9,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,256,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,44,international,.,13,complete,NO,0,JJ,13,4,3,9,11,3,2,8,1,147,0,68,76,126.7,2,76,1,412,668,1,1,1,3,412,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,45,survey,.,6,complete,NO,0,NN,13,4,3,9,11,4,3,7,1,147,0,72,177,300.4,3,500,2,500,500,0,0,0,2,500,45566,218,209,1.48,56301,383,193.6,75.9,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,46,of,.,2,complete,NO,0,IN,13,4,3,9,11,5,4,6,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,47,educational,.,11,complete,NO,0,JJ,13,4,3,9,11,6,5,5,1,147,0,74,178,378.5,0,486,2,486,486,0,0,0,3,778,45566,218,209,1.48,56301,383,333.7,45.8,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,48,standards,.,9,complete,NO,0,NNS,13,4,3,9,11,7,6,4,1,147,0,76,192,543.8,3,192,1,518,810,1,1,1,3,518,45566,218,209,1.48,56301,383,443.4,68.1,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,49,called,.,6,complete,NO,0,VBN,13,4,3,9,11,8,7,3,1,147,0,80,316,645.3,3,316,1,316,316,0,0,0,1,316,45566,218,209,1.48,56301,383,589.8,31.7,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,50,PISA.,PER,5,complete,NO,0,NNP,13,4,3,9,11,9,8,2,1,147,0,81,442,713.3,2,1584,5,1584,1584,0,0,0,5,1584,45566,218,209,1.48,56301,383,645.3,53.2,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,51,This,.,4,complete,NO,0,DT,13,4,3,9,11,10,9,1,1,147,0,86,293,777.8,2,449,2,449,449,0,0,0,2,449,45566,218,209,1.48,56301,383,736.5,26,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,52,survey,.,6,complete,NO,0,NN,13,4,3,9,11,11,10,0,1,147,0,88,147,835.4,2,147,1,147,147,0,0,0,1,147,45566,218,209,1.48,56301,383,793.7,25.8,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,53,measures,.,8,complete,NO,0,VBZ,13,5,4,8,13,1,0,12,1,147,0,89,99,94.9,5,327,2,327,327,0,0,0,2,327,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,54,the,.,3,complete,NO,0,DT,13,5,4,8,13,2,1,11,1,147,0,91,190,183,3,190,1,190,190,0,0,0,1,190,45566,218,209,1.48,56301,383,69.2,78.3,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,55,academic,.,8,complete,NO,0,JJ,13,5,4,8,13,3,2,10,1,147,0,92,262,226.8,4,262,1,262,262,0,0,0,1,262,45566,218,209,1.48,56301,383,183,8.5,1
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,56,level,.,5,complete,NO,0,NN,13,5,4,8,13,4,3,9,1,147,0,93,236,312.1,2,236,1,236,236,0,0,0,1,236,45566,218,209,1.48,56301,383,226.8,64.7,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,57,of,.,2,complete,NO,0,IN,13,5,4,8,13,5,4,8,1,147,0,94,278,373.5,2,278,1,278,278,0,0,0,1,278,45566,218,209,1.48,56301,383,312.1,45.4,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,58,15-year-olds,.,12,complete,NO,0,NNS,13,5,4,8,13,6,5,7,1,147,0,95,203,417.6,3,561,3,561,561,0,0,0,3,561,45566,218,209,1.48,56301,383,373.5,17,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,59,around,.,6,complete,NO,0,IN,13,5,4,8,13,7,6,6,1,147,0,98,123,560.5,3,123,1,123,123,0,0,0,1,123,45566,218,209,1.48,56301,383,513.9,18.6,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,60,the,.,3,complete,NO,0,DT,13,5,4,8,13,8,7,5,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,61,world,.,5,complete,NO,0,NN,13,5,4,8,13,9,8,4,1,147,0,99,128,657.9,1,128,1,128,128,0,0,0,1,128,45566,218,209,1.48,56301,383,560.5,93,9
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,62,in,.,2,complete,NO,0,IN,13,5,4,8,13,10,9,3,1,147,0,100,323,734.5,2,323,1,323,323,0,0,0,1,323,45566,218,209,1.48,56301,383,657.9,62.6,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,63,"science,",COM,8,complete,NO,0,NN,13,5,4,8,13,11,10,2,1,147,0,101,175,811.2,6,175,1,175,175,0,0,0,1,175,45566,218,209,1.48,56301,383,734.5,19,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,64,"math,",COM,5,complete,NO,0,NN,13,5,4,8,13,12,11,1,1,147,0,102,173,859.5,1,173,1,173,173,0,0,0,1,173,45566,218,209,1.48,56301,383,811.2,39.3,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,65,and,.,3,complete,NO,0,CC,13,5,4,8,13,13,12,0,1,147,0,103,154,924.1,1,154,1,154,154,0,0,0,1,154,45566,218,209,1.48,56301,383,859.5,57,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,66,reading,.,7,complete,NO,0,NN,13,6,5,7,5,1,0,4,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,246,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,67,once,.,4,complete,NO,0,RB,13,6,5,7,5,2,1,3,1,147,0,104,102,140,1,102,1,384,630,1,1,1,3,638,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,68,every,.,5,complete,NO,0,DT,13,6,5,7,5,3,2,2,1,147,0,107,293,214.4,3,435,2,435,435,0,0,1,4,841,45566,218,209,1.48,56301,383,166.3,25.2,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,69,three,.,5,complete,NO,0,CD,13,6,5,7,5,4,3,1,1,147,0,109,109,288.5,3,109,1,295,955,1,1,1,2,295,45566,218,209,1.48,56301,383,245.2,13.3,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,70,years.,PER,6,complete,NO,0,NNS,13,6,5,7,5,5,4,0,1,147,0,114,179,357.7,4,179,1,179,179,0,0,0,1,179,45566,218,209,1.48,56301,383,283,40.5,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,71,What,.,4,complete,NO,0,WP,13,7,6,6,13,1,0,12,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,385,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,72,surprises,.,9,complete,NO,0,VBZ,13,7,6,6,13,2,1,11,2,147,0,115,170,176.9,1,170,1,170,555,1,1,1,1,170,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,73,many,.,4,complete,NO,0,JJ,13,7,6,6,13,3,2,10,2,147,0,117,399,332.1,4,557,2,557,557,0,0,0,2,557,45566,218,209,1.48,56301,383,150.8,134.7,13
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,74,people,.,6,complete,NO,0,NNS,13,7,6,6,13,4,3,9,2,147,0,119,146,353.4,2,146,1,146,146,0,0,0,1,146,45566,218,209,1.48,56301,383,296.7,44.8,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,75,about,.,5,complete,NO,0,IN,13,7,6,6,13,5,4,8,2,147,0,120,293,446.4,3,293,1,293,293,0,0,0,1,293,45566,218,209,1.48,56301,383,353.4,64.1,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,76,Finland's,.,9,complete,NO,0,NNP_POS,13,7,6,6,13,6,5,7,2,147,0,121,172,510.1,3,172,1,172,172,0,0,0,1,172,45566,218,209,1.48,56301,383,446.4,38.1,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,77,success,.,7,complete,NO,0,NN,13,7,6,6,13,7,6,6,2,147,0,122,229,624,3,229,1,229,229,0,0,0,1,229,45566,218,209,1.48,56301,383,510.1,84.4,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,78,is,.,2,complete,NO,0,VBZ,13,7,6,6,13,8,7,5,2,147,0,123,212,695.4,2,212,1,212,212,0,0,0,1,212,45566,218,209,1.48,56301,383,624,57.5,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,79,that,.,4,complete,NO,0,IN,13,7,6,6,13,9,8,4,2,147,0,124,201,737.6,3,201,1,201,201,0,0,0,1,201,45566,218,209,1.48,56301,383,695.4,19.1,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,80,the,.,3,complete,NO,0,DT,13,7,6,6,13,10,9,3,2,147,0,125,183,769.9,0,183,1,183,183,0,0,0,1,183,45566,218,209,1.48,56301,383,737.6,32.9,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,81,country,.,7,complete,NO,0,NN,13,7,6,6,13,11,10,2,2,147,0,126,151,866.1,5,151,1,151,151,0,0,0,1,151,45566,218,209,1.48,56301,383,769.9,44.6,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,82,is,.,2,complete,NO,0,VBZ,13,7,6,6,13,12,11,1,2,147,0,127,129,925.7,2,129,1,129,129,0,0,0,1,129,45566,218,209,1.48,56301,383,866.1,36.4,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,83,so,.,2,complete,NO,0,RB,13,7,6,6,13,13,12,0,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,84,different,.,9,complete,NO,0,JJ,13,8,7,5,14,1,0,13,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,318,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,85,from,.,4,complete,NO,0,IN,13,8,7,5,14,2,1,12,2,147,0,128,86,181.9,3,86,1,313,631,1,1,1,2,313,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,86,the,.,3,complete,NO,0,DT,13,8,7,5,14,3,2,11,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,87,others,.,6,complete,NO,0,NNS,13,8,7,5,14,4,3,10,2,147,0,131,230,273.1,2,230,1,230,230,0,0,0,1,230,45566,218,209,1.48,56301,383,186.7,70.8,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,88,that,.,4,complete,NO,0,WDT,13,8,7,5,14,5,4,9,2,147,0,132,345,355.6,2,345,1,345,345,0,0,0,2,474,45566,218,209,1.48,56301,383,273.1,61.4,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,89,come,.,4,complete,NO,0,VBP,13,8,7,5,14,6,5,8,2,147,0,133,164,406.4,2,164,1,164,164,0,0,1,4,852,45566,218,209,1.48,56301,383,355.6,34.9,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,90,at,.,2,complete,NO,0,IN,13,8,7,5,14,7,6,7,2,147,0,134,159,462.6,2,159,1,663,1480,1,2,2,3,663,45566,218,209,1.48,56301,383,406.4,38.1,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,91,the,.,3,complete,NO,0,DT,13,8,7,5,14,8,7,6,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,92,top,.,3,complete,NO,0,NN,13,8,7,5,14,9,8,5,2,147,0,141,150,523.6,1,150,1,150,150,0,0,0,1,150,45566,218,209,1.48,56301,383,462,59.5,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,93,of,.,2,complete,NO,0,IN,13,8,7,5,14,10,9,4,2,147,0,142,248,591.4,2,248,1,248,248,0,0,0,1,248,45566,218,209,1.48,56301,383,523.6,42.9,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,94,the,.,3,complete,NO,0,DT,13,8,7,5,14,11,10,3,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,95,survey.,PER,7,complete,NO,0,NN,13,8,7,5,14,12,11,2,2,147,0,143,291,649.8,1,291,1,291,291,0,0,0,1,291,45566,218,209,1.48,56301,383,591.4,52.1,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,96,Those,.,5,complete,NO,0,DT,13,8,7,5,14,13,12,1,2,147,0,144,298,759.4,3,298,1,298,298,0,0,0,1,298,45566,218,209,1.48,56301,383,649.8,79.7,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,97,countries',.,10,complete,NO,0,NNS_POS,13,8,7,5,14,14,13,0,2,147,0,145,255,824.1,3,255,1,255,255,0,0,0,4,803,45566,218,209,1.48,56301,383,759.4,38.1,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,98,schools,.,7,complete,NO,0,NNS,13,9,8,4,10,1,0,9,2,147,1,.,.,.,.,.,.,.,.,.,.,0,3,571,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,99,generally,.,9,complete,NO,0,RB,13,9,8,4,10,2,1,8,2,147,0,146,103,166.3,3,103,1,563,1682,1,2,2,4,563,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,100,emphasize,.,9,complete,NO,0,VBP,13,9,8,4,10,3,2,7,2,147,0,156,274,288.8,4,274,1,274,274,0,0,0,1,274,45566,218,209,1.48,56301,383,201.9,45.6,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,101,competition,.,11,complete,NO,0,NN,13,9,8,4,10,4,3,6,2,147,0,157,228,395,4,703,3,703,703,0,0,0,3,703,45566,218,209,1.48,56301,383,288.8,68.7,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,102,between,.,7,complete,NO,0,IN,13,9,8,4,10,5,4,5,2,147,0,160,230,498.9,1,331,2,331,331,0,0,0,2,331,45566,218,209,1.48,56301,383,405.3,84.2,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,103,students,.,8,complete,NO,0,NNS,13,9,8,4,10,6,5,4,2,147,0,162,220,605.1,3,220,1,220,220,0,0,0,1,220,45566,218,209,1.48,56301,383,528.2,49.3,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,104,and,.,3,complete,NO,0,CC,13,9,8,4,10,7,6,3,2,147,0,163,177,693,2,177,1,177,177,0,0,0,1,177,45566,218,209,1.48,56301,383,605.1,70.4,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,105,between,.,7,complete,NO,0,IN,13,9,8,4,10,8,7,2,2,147,0,164,262,741.3,2,318,2,318,318,0,0,0,2,318,45566,218,209,1.48,56301,383,693,27.5,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,106,"schools,",COM,8,complete,NO,0,NNS,13,9,8,4,10,9,8,1,2,147,0,166,249,831.6,3,425,2,425,425,0,0,0,2,425,45566,218,209,1.48,56301,383,799.7,8.8,1
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,107,and,.,3,complete,NO,0,CC,13,9,8,4,10,10,9,0,2,147,0,168,208,919.6,2,208,1,208,208,0,0,0,1,208,45566,218,209,1.48,56301,383,886.4,19.1,2
