RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,11,having,.,6,complete,NO,0,VBG,13,1,0,12,13,11,10,2,1,147,0,18,303,770.8,2,303,1,303,303,0,0,0,1,303,41618,192,217,1.31,49790,339,725.5,33,3
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,12,the,.,3,complete,NO,0,DT,13,1,0,12,13,12,11,1,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,13,highest,.,7,complete,NO,0,JJS,13,1,0,12,13,13,12,0,1,147,0,19,445,877.4,0,445,1,445,445,0,0,0,1,445,41618,192,217,1.31,49790,339,770.8,108.7,10
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,14,quality,.,7,complete,NO,0,NN,13,2,1,11,13,1,0,12,1,147,0,20,116,124.8,7,344,2,344,344,0,0,0,2,344,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,15,of,.,2,complete,NO,0,IN,13,2,1,11,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,204,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,16,life,.,4,complete,NO,0,NN,13,2,1,11,13,3,2,10,1,147,0,22,225,180.6,1,225,1,225,429,1,1,1,1,225,41618,192,217,1.31,49790,339,82,88.5,9
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,17,in,.,2,complete,NO,0,IN,13,2,1,11,13,4,3,9,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,186,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,18,the,.,3,complete,NO,0,DT,13,2,1,11,13,5,4,8,1,147,0,24,169,281.1,3,169,1,169,355,1,1,1,1,169,41618,192,217,1.31,49790,339,161.8,96.7,9
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,19,world.,PER,6,complete,NO,0,NN,13,2,1,11,13,6,5,7,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,20,In,.,2,complete,NO,0,IN,13,2,1,11,13,7,6,6,1,147,0,26,212,403,2,354,2,354,354,0,0,0,2,354,41618,192,217,1.31,49790,339,238,140.5,13
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,21,"particular,",COM,11,complete,NO,0,JJ,13,2,1,11,13,8,7,5,1,147,0,28,60,513.8,10,60,1,60,60,0,0,0,2,352,41618,192,217,1.31,49790,339,399,13.5,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,22,Finland,.,7,complete,NO,0,NNP,13,2,1,11,13,9,8,4,1,147,0,29,126,569.3,3,126,1,458,750,1,1,1,2,458,41618,192,217,1.31,49790,339,513.8,28.7,3
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,23,has,.,3,complete,NO,0,VBZ,13,2,1,11,13,10,9,3,1,147,0,32,274,653.5,2,274,1,274,274,0,0,0,1,274,41618,192,217,1.31,49790,339,573.3,59.2,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,24,been,.,4,complete,NO,0,VBN,13,2,1,11,13,11,10,2,1,147,0,33,202,708.6,4,202,1,202,202,0,0,0,1,202,41618,192,217,1.31,49790,339,653.5,22,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,25,attracting,.,10,complete,NO,0,VBG,13,2,1,11,13,12,11,1,1,147,0,34,220,756.8,3,220,1,220,220,0,0,0,1,220,41618,192,217,1.31,49790,339,708.6,22.9,3
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,26,attention,.,9,complete,NO,0,NN,13,2,1,11,13,13,12,0,1,147,0,35,531,865.9,2,531,1,531,531,0,0,0,1,531,41618,192,217,1.31,49790,339,756.8,95.7,9
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,27,for,.,3,complete,NO,0,IN,13,3,2,10,15,1,0,14,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,507,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,28,the,.,3,complete,NO,0,DT,13,3,2,10,15,2,1,13,1,147,0,36,346,91.8,0,346,1,346,853,1,1,1,1,346,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,29,success,.,7,complete,NO,0,NN,13,3,2,10,15,3,2,12,1,147,0,38,292,169.2,3,292,1,292,292,0,0,0,1,292,41618,192,217,1.31,49790,339,53.5,84,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,30,of,.,2,complete,NO,0,IN,13,3,2,10,15,4,3,11,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,31,its,.,3,complete,NO,0,PRP$,13,3,2,10,15,5,4,10,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,161,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,32,schools.,PER,8,complete,NO,0,NNS,13,3,2,10,15,6,5,9,1,147,0,39,225,304.9,1,225,1,225,386,1,1,1,1,225,41618,192,217,1.31,49790,339,169.2,133.3,13
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,33,Since,.,5,complete,NO,0,IN,13,3,2,10,15,7,6,8,1,147,0,41,131,451.5,5,265,2,265,265,0,0,0,3,415,41618,192,217,1.31,49790,339,258.1,142.4,13
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,34,"2000,",COM,5,complete,NO,0,CD,13,3,2,10,15,8,7,7,1,147,0,43,303,490.1,3,303,1,303,453,1,1,1,1,303,41618,192,217,1.31,49790,339,432.3,35.2,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,35,the,.,3,complete,NO,0,DT,13,3,2,10,15,9,8,6,1,147,0,45,209,543.2,2,209,1,209,209,0,0,0,1,209,41618,192,217,1.31,49790,339,436.3,95.2,9
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,36,country,.,7,complete,NO,0,NN,13,3,2,10,15,10,9,5,1,147,0,46,249,612.6,4,249,1,249,249,0,0,0,1,249,41618,192,217,1.31,49790,339,543.2,34.3,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,37,often,.,5,complete,NO,0,RB,13,3,2,10,15,11,10,4,1,147,0,47,479,695.9,3,479,1,479,479,0,0,0,1,479,41618,192,217,1.31,49790,339,612.6,52.9,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,38,appears,.,7,complete,NO,0,VBZ,13,3,2,10,15,12,11,3,1,147,0,48,292,765.2,4,292,1,292,292,0,0,0,1,292,41618,192,217,1.31,49790,339,695.9,35.6,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,39,near,.,4,complete,NO,0,IN,13,3,2,10,15,13,12,2,1,147,0,49,163,847.1,3,444,2,444,444,0,0,0,2,444,41618,192,217,1.31,49790,339,765.2,53.3,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,40,the,.,3,complete,NO,0,DT,13,3,2,10,15,14,13,1,1,147,0,51,254,901.9,3,254,1,254,254,0,0,0,1,254,41618,192,217,1.31,49790,339,826,48.5,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,41,top,.,3,complete,NO,0,NN,13,3,2,10,15,15,14,0,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,42,of,.,2,complete,NO,0,IN,13,4,3,9,11,1,0,10,1,147,0,52,263,72.2,2,263,1,263,263,0,0,0,1,263,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,43,an,.,2,complete,NO,0,DT,13,4,3,9,11,2,1,9,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,44,international,.,13,complete,NO,0,JJ,13,4,3,9,11,3,2,8,1,147,0,53,173,158,4,764,4,764,764,0,0,0,4,764,41618,192,217,1.31,49790,339,72.2,43.3,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,45,survey,.,6,complete,NO,0,NN,13,4,3,9,11,4,3,7,1,147,0,57,184,313.9,5,184,1,184,184,0,0,0,1,184,41618,192,217,1.31,49790,339,183.4,86.1,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,46,of,.,2,complete,NO,0,IN,13,4,3,9,11,5,4,6,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,47,educational,.,11,complete,NO,0,JJ,13,4,3,9,11,6,5,5,1,147,0,58,246,409.9,3,371,2,371,371,0,0,0,2,371,41618,192,217,1.31,49790,339,313.9,65.6,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,48,standards,.,9,complete,NO,0,NNS,13,4,3,9,11,7,6,4,1,147,0,60,487,555,4,487,1,487,487,0,0,0,1,487,41618,192,217,1.31,49790,339,441.1,70.4,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,49,called,.,6,complete,NO,0,VBN,13,4,3,9,11,8,7,3,1,147,0,61,298,659,4,298,1,298,298,0,0,0,1,298,41618,192,217,1.31,49790,339,555,66.5,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,50,PISA.,PER,5,complete,NO,0,NNP,13,4,3,9,11,9,8,2,1,147,0,62,335,718.6,2,847,3,847,847,0,0,0,3,847,41618,192,217,1.31,49790,339,659,39.5,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,51,This,.,4,complete,NO,0,DT,13,4,3,9,11,10,9,1,1,147,0,65,158,796.7,4,420,2,420,420,0,0,0,2,420,41618,192,217,1.31,49790,339,708.9,53.6,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,52,survey,.,6,complete,NO,0,NN,13,4,3,9,11,11,10,0,1,147,0,67,241,845.5,3,241,1,241,241,0,0,0,1,241,41618,192,217,1.31,49790,339,778.8,40.7,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,53,measures,.,8,complete,NO,0,VBZ,13,5,4,8,13,1,0,12,1,147,0,68,110,134.7,8,353,2,353,353,0,0,0,2,353,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,54,the,.,3,complete,NO,0,DT,13,5,4,8,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,55,academic,.,8,complete,NO,0,JJ,13,5,4,8,13,3,2,10,1,147,0,70,297,207.3,2,297,1,297,297,0,0,0,1,297,41618,192,217,1.31,49790,339,79.5,112,11
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,56,level,.,5,complete,NO,0,NN,13,5,4,8,13,4,3,9,1,147,0,71,213,304,2,213,1,213,213,0,0,0,1,213,41618,192,217,1.31,49790,339,207.3,84.2,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,57,of,.,2,complete,NO,0,IN,13,5,4,8,13,5,4,8,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,58,15-year-olds,.,12,complete,NO,0,NNS,13,5,4,8,13,6,5,7,1,147,0,72,273,405.7,2,438,2,438,438,0,0,0,2,438,41618,192,217,1.31,49790,339,304,86.5,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,59,around,.,6,complete,NO,0,IN,13,5,4,8,13,7,6,6,1,147,0,74,601,573.8,4,601,1,601,601,0,0,0,1,601,41618,192,217,1.31,49790,339,522.5,10,1
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,60,the,.,3,complete,NO,0,DT,13,5,4,8,13,8,7,5,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,61,world,.,5,complete,NO,0,NN,13,5,4,8,13,9,8,4,1,147,0,75,321,679,3,321,1,321,321,0,0,0,1,321,41618,192,217,1.31,49790,339,573.8,79.7,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,62,in,.,2,complete,NO,0,IN,13,5,4,8,13,10,9,3,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,63,"science,",COM,8,complete,NO,0,NN,13,5,4,8,13,11,10,2,1,147,0,76,267,781.2,3,267,1,267,267,0,0,0,1,267,41618,192,217,1.31,49790,339,679,74.5,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,64,"math,",COM,5,complete,NO,0,NN,13,5,4,8,13,12,11,1,1,147,0,77,32,893,4,312,3,312,312,0,0,0,3,312,41618,192,217,1.31,49790,339,781.2,69.3,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,65,and,.,3,complete,NO,0,CC,13,5,4,8,13,13,12,0,1,147,0,80,77,931.8,2,77,1,77,77,0,0,0,1,77,41618,192,217,1.31,49790,339,867.6,48.9,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,66,reading,.,7,complete,NO,0,NN,13,6,5,7,5,1,0,4,1,147,0,81,147,128.7,7,320,2,320,320,0,0,0,2,320,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,67,once,.,4,complete,NO,0,RB,13,6,5,7,5,2,1,3,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,213,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,68,every,.,5,complete,NO,0,DT,13,6,5,7,5,3,2,2,1,147,0,83,327,200.7,1,327,1,554,767,1,1,1,2,554,41618,192,217,1.31,49790,339,88,103.5,10
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,69,three,.,5,complete,NO,0,CD,13,6,5,7,5,4,3,1,1,147,0,86,169,284.2,3,169,1,169,169,0,0,0,1,169,41618,192,217,1.31,49790,339,225.7,32.8,3
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,70,years.,PER,6,complete,NO,0,NNS,13,6,5,7,5,5,4,0,1,147,0,87,144,346.3,3,144,1,144,144,0,0,0,2,427,41618,192,217,1.31,49790,339,284.2,39.3,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,71,What,.,4,complete,NO,0,WP,13,7,6,6,13,1,0,12,2,147,0,88,222,152.6,3,222,1,222,222,0,0,0,2,395,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,72,surprises,.,9,complete,NO,0,VBZ,13,7,6,6,13,2,1,11,2,147,0,89,195,217.1,4,195,1,195,368,1,1,1,2,401,41618,192,217,1.31,49790,339,152.6,23.9,3
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,73,many,.,4,complete,NO,0,JJ,13,7,6,6,13,3,2,10,2,147,0,91,350,320.5,4,350,1,350,350,0,0,0,1,350,41618,192,217,1.31,49790,339,129.7,155.8,15
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,74,people,.,6,complete,NO,0,NNS,13,7,6,6,13,4,3,9,2,147,0,92,213,388.7,5,213,1,213,213,0,0,0,1,213,41618,192,217,1.31,49790,339,320.5,21,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,75,about,.,5,complete,NO,0,IN,13,7,6,6,13,5,4,8,2,147,0,93,181,454.7,4,181,1,181,181,0,0,0,1,181,41618,192,217,1.31,49790,339,388.7,28.8,3
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,76,Finland's,.,9,complete,NO,0,NNP_POS,13,7,6,6,13,6,5,7,2,147,0,94,200,506.2,2,200,1,200,200,0,0,0,1,200,41618,192,217,1.31,49790,339,454.7,29.8,3
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,77,success,.,7,complete,NO,0,NN,13,7,6,6,13,7,6,6,2,147,0,95,226,609.7,2,226,1,226,226,0,0,0,2,459,41618,192,217,1.31,49790,339,506.2,88.3,9
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,78,is,.,2,complete,NO,0,VBZ,13,7,6,6,13,8,7,5,2,147,0,97,201,706,2,201,1,201,201,0,0,0,2,262,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,79,that,.,4,complete,NO,0,IN,13,7,6,6,13,9,8,4,2,147,0,98,203,753.5,4,203,1,203,203,0,0,0,1,203,41618,192,217,1.31,49790,339,706,8.5,1
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,80,the,.,3,complete,NO,0,DT,13,7,6,6,13,10,9,3,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,200,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,81,country,.,7,complete,NO,0,NN,13,7,6,6,13,11,10,2,2,147,0,99,367,839.4,3,367,1,367,367,0,0,0,2,499,41618,192,217,1.31,49790,339,753.5,61,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,82,is,.,2,complete,NO,0,VBZ,13,7,6,6,13,12,11,1,2,147,0,100,236,927.2,2,236,1,236,236,0,0,0,1,236,41618,192,217,1.31,49790,339,839.4,63.1,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,83,so,.,2,complete,NO,0,RB,13,7,6,6,13,13,12,0,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,133,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,84,different,.,9,complete,NO,0,JJ,13,8,7,5,14,1,0,13,2,147,0,101,126,142.2,9,411,2,411,411,0,0,1,4,825,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,85,from,.,4,complete,NO,0,IN,13,8,7,5,14,2,1,12,2,147,0,103,223,189,3,223,1,223,223,0,0,0,2,493,41618,192,217,1.31,49790,339,90.9,68.6,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,86,the,.,3,complete,NO,0,DT,13,8,7,5,14,3,2,11,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,87,others,.,6,complete,NO,0,NNS,13,8,7,5,14,4,3,10,2,147,0,104,256,291,4,256,1,256,256,0,0,1,3,664,41618,192,217,1.31,49790,339,189,68.5,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,88,that,.,4,complete,NO,0,WDT,13,8,7,5,14,5,4,9,2,147,0,105,381,371.2,4,381,1,381,381,0,0,0,2,690,41618,192,217,1.31,49790,339,291,43.5,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,89,come,.,4,complete,NO,0,VBP,13,8,7,5,14,6,5,8,2,147,0,106,445,433.1,4,445,1,445,445,0,0,1,4,1132,41618,192,217,1.31,49790,339,371.2,19.3,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,90,at,.,2,complete,NO,0,IN,13,8,7,5,14,7,6,7,2,147,1,.,.,.,.,.,.,.,.,.,.,1,1,215,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,91,the,.,3,complete,NO,0,DT,13,8,7,5,14,8,7,6,2,147,0,107,292,513.1,3,292,1,292,292,0,0,0,2,480,41618,192,217,1.31,49790,339,433.1,45.4,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,92,top,.,3,complete,NO,0,NN,13,8,7,5,14,9,8,5,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,184,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,93,of,.,2,complete,NO,0,IN,13,8,7,5,14,10,9,4,2,147,0,108,252,575.5,1,252,1,252,313,1,1,1,1,252,41618,192,217,1.31,49790,339,513.1,53.4,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,94,the,.,3,complete,NO,0,DT,13,8,7,5,14,11,10,3,2,147,1,.,.,.,.,.,.,.,.,.,.,1,1,117,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,95,survey.,PER,7,complete,NO,0,NN,13,8,7,5,14,12,11,2,2,147,0,110,181,686.4,4,181,1,181,181,0,0,0,1,181,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,96,Those,.,5,complete,NO,0,DT,13,8,7,5,14,13,12,1,2,147,0,111,347,770.4,4,569,2,569,4265,1,1,1,3,724,41618,192,217,1.31,49790,339,686.4,43.1,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,97,countries',.,10,complete,NO,0,NNS_POS,13,8,7,5,14,14,13,0,2,147,0,131,152,810.1,2,152,1,247,402,1,1,1,2,247,41618,192,217,1.31,49790,339,554.2,243.3,23
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,98,schools,.,7,complete,NO,0,NNS,13,9,8,4,10,1,0,9,2,147,0,134,160,99.1,5,354,2,354,354,0,0,0,2,354,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,99,generally,.,9,complete,NO,0,RB,13,9,8,4,10,2,1,8,2,147,0,136,88,177.6,4,191,2,191,191,0,0,0,2,191,41618,192,217,1.31,49790,339,69.5,67,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,100,emphasize,.,9,complete,NO,0,VBP,13,9,8,4,10,3,2,7,2,147,0,138,317,297.1,5,317,1,317,317,0,0,0,1,317,41618,192,217,1.31,49790,339,183.1,64.4,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,101,competition,.,11,complete,NO,0,NN,13,9,8,4,10,4,3,6,2,147,0,139,207,419,6,383,2,383,383,0,0,0,2,383,41618,192,217,1.31,49790,339,297.1,60.4,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,102,between,.,7,complete,NO,0,IN,13,9,8,4,10,5,4,5,2,147,0,141,149,544.2,5,319,2,319,319,0,0,0,2,319,41618,192,217,1.31,49790,339,399.6,89.9,9
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,103,students,.,8,complete,NO,0,NNS,13,9,8,4,10,6,5,4,2,147,0,143,260,613.5,4,260,1,260,260,0,0,0,1,260,41618,192,217,1.31,49790,339,514.7,62.8,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,104,and,.,3,complete,NO,0,CC,13,9,8,4,10,7,6,3,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,105,between,.,7,complete,NO,0,IN,13,9,8,4,10,8,7,2,2,147,0,144,318,737.8,2,318,1,318,318,0,0,0,1,318,41618,192,217,1.31,49790,339,613.5,107,10
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,106,"schools,",COM,8,complete,NO,0,NNS,13,9,8,4,10,9,8,1,2,147,0,145,242,858.3,5,242,1,242,242,0,0,0,2,277,41618,192,217,1.31,49790,339,737.8,70.7,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,107,and,.,3,complete,NO,0,CC,13,9,8,4,10,10,9,0,2,147,0,146,144,935.4,3,144,1,144,144,0,0,0,1,144,41618,192,217,1.31,49790,339,858.3,47.2,5
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,108,they,.,4,complete,NO,0,PRP,13,10,9,3,14,1,0,13,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,101,41618,192,217,1.31,49790,339,.,.,.
