RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,15,of,.,2,complete,NO,0,IN,13,2,1,11,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,1,1,156,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,16,life,.,4,complete,NO,0,NN,13,2,1,11,13,3,2,10,1,147,0,19,148,169.8,0,148,1,148,148,0,0,1,3,443,44585,224,199,1.52,61131,416,90.4,80.1,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,17,in,.,2,complete,NO,0,IN,13,2,1,11,13,4,3,9,1,147,1,.,.,.,.,.,.,.,.,.,.,1,1,202,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,18,the,.,3,complete,NO,0,DT,13,2,1,11,13,5,4,8,1,147,0,20,156,258.4,0,156,1,491,1068,1,1,1,3,674,44585,224,199,1.52,61131,416,169.8,88.7,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,19,world.,PER,6,complete,NO,0,NN,13,2,1,11,13,6,5,7,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,126,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,20,In,.,2,complete,NO,0,IN,13,2,1,11,13,7,6,6,1,147,0,25,149,401.8,2,149,1,149,149,0,0,0,1,149,44585,224,199,1.52,61131,416,257.6,120.9,11
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,21,"particular,",COM,11,complete,NO,0,JJ,13,2,1,11,13,8,7,5,1,147,0,26,110,447.6,4,110,1,110,110,0,0,1,2,256,44585,224,199,1.52,61131,416,401.8,10.7,1
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,22,Finland,.,7,complete,NO,0,NNP,13,2,1,11,13,9,8,4,1,147,0,27,240,561.3,2,429,2,429,429,0,0,0,2,429,44585,224,199,1.52,61131,416,447.6,94.9,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,23,has,.,3,complete,NO,0,VBZ,13,2,1,11,13,10,9,3,1,147,0,29,97,659.7,3,97,1,97,97,0,0,0,1,97,44585,224,199,1.52,61131,416,578.7,53.8,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,24,been,.,4,complete,NO,0,VBN,13,2,1,11,13,11,10,2,1,147,0,30,201,675.2,0,201,1,201,201,0,0,0,1,201,44585,224,199,1.52,61131,416,659.7,15.8,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,25,attracting,.,10,complete,NO,0,VBG,13,2,1,11,13,12,11,1,1,147,0,31,238,756,3,874,2,874,874,0,0,0,3,1056,44585,224,199,1.52,61131,416,675.2,56.3,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,26,attention,.,9,complete,NO,0,NN,13,2,1,11,13,13,12,0,1,147,0,33,97,909.9,6,213,2,341,523,1,1,1,3,341,44585,224,199,1.52,61131,416,783.8,68.7,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,27,for,.,3,complete,NO,0,IN,13,3,2,10,15,1,0,14,1,147,0,37,231,53.9,1,231,1,231,231,0,0,0,1,231,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,28,the,.,3,complete,NO,0,DT,13,3,2,10,15,2,1,13,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,29,success,.,7,complete,NO,0,NN,13,3,2,10,15,3,2,12,1,147,0,38,120,140.1,1,305,2,305,305,0,0,0,2,305,44585,224,199,1.52,61131,416,53.9,83.6,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,30,of,.,2,complete,NO,0,IN,13,3,2,10,15,4,3,11,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,31,its,.,3,complete,NO,0,PRP$,13,3,2,10,15,5,4,10,1,147,0,40,238,295.9,3,548,3,548,1389,1,1,1,3,548,44585,224,199,1.52,61131,416,134.7,123.8,12
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,32,schools.,PER,8,complete,NO,0,NNS,13,3,2,10,15,6,5,9,1,147,0,49,348,317.4,2,348,1,348,474,1,1,1,1,348,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,33,Since,.,5,complete,NO,0,IN,13,3,2,10,15,7,6,8,1,147,0,51,208,407.8,1,208,1,208,208,0,0,0,1,208,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,34,"2000,",COM,5,complete,NO,0,CD,13,3,2,10,15,8,7,7,1,147,0,52,220,507.9,4,220,1,220,220,0,0,0,2,512,44585,224,199,1.52,61131,416,407.8,59.7,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,35,the,.,3,complete,NO,0,DT,13,3,2,10,15,9,8,6,1,147,1,.,.,.,.,.,.,.,.,.,.,1,2,212,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,36,country,.,7,complete,NO,0,NN,13,3,2,10,15,10,9,5,1,147,0,53,112,585.8,1,112,1,228,732,1,1,1,2,228,44585,224,199,1.52,61131,416,507.9,69.6,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,37,often,.,5,complete,NO,0,RB,13,3,2,10,15,11,10,4,1,147,0,58,226,696.5,3,226,1,226,226,0,0,0,4,769,44585,224,199,1.52,61131,416,617.9,47.6,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,38,appears,.,7,complete,NO,0,VBZ,13,3,2,10,15,12,11,3,1,147,0,59,293,748.7,2,293,1,614,1157,1,1,1,3,614,44585,224,199,1.52,61131,416,696.5,35,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,39,near,.,4,complete,NO,0,IN,13,3,2,10,15,13,12,2,1,147,0,65,108,838.3,2,185,2,185,185,0,0,0,2,185,44585,224,199,1.52,61131,416,759.9,58.6,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,40,the,.,3,complete,NO,0,DT,13,3,2,10,15,14,13,1,1,147,0,67,214,888.1,2,214,1,214,214,0,0,0,1,214,44585,224,199,1.52,61131,416,860.6,13.9,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,41,top,.,3,complete,NO,0,NN,13,3,2,10,15,15,14,0,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,42,of,.,2,complete,NO,0,IN,13,4,3,9,11,1,0,10,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,43,an,.,2,complete,NO,0,DT,13,4,3,9,11,2,1,9,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,268,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,44,international,.,13,complete,NO,0,JJ,13,4,3,9,11,3,2,8,1,147,0,68,137,128.2,2,137,1,279,547,1,1,1,2,279,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,45,survey,.,6,complete,NO,0,NN,13,4,3,9,11,4,3,7,1,147,0,71,379,286.1,2,379,1,379,379,0,0,0,1,379,44585,224,199,1.52,61131,416,146.9,122.6,12
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,46,of,.,2,complete,NO,0,IN,13,4,3,9,11,5,4,6,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,47,educational,.,11,complete,NO,0,JJ,13,4,3,9,11,6,5,5,1,147,0,72,95,388.3,1,279,2,279,279,0,0,0,2,279,44585,224,199,1.52,61131,416,286.1,93.4,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,48,standards,.,9,complete,NO,0,NNS,13,4,3,9,11,7,6,4,1,147,0,74,327,533.1,2,327,1,327,327,0,0,0,1,327,44585,224,199,1.52,61131,416,396.9,114.6,11
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,49,called,.,6,complete,NO,0,VBN,13,4,3,9,11,8,7,3,1,147,0,75,285,664.5,4,451,2,451,451,0,0,0,3,695,44585,224,199,1.52,61131,416,533.1,88.4,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,50,PISA.,PER,5,complete,NO,0,NNP,13,4,3,9,11,9,8,2,1,147,0,77,92,710,2,262,2,351,595,1,1,1,3,351,44585,224,199,1.52,61131,416,646.5,52,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,51,This,.,4,complete,NO,0,DT,13,4,3,9,11,10,9,1,1,147,0,81,367,765.7,1,1246,5,1246,1246,0,0,0,5,1246,44585,224,199,1.52,61131,416,723.9,38.6,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,52,survey,.,6,complete,NO,0,NN,13,4,3,9,11,11,10,0,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,53,measures,.,8,complete,NO,0,VBZ,13,5,4,8,13,1,0,12,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,329,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,54,the,.,3,complete,NO,0,DT,13,5,4,8,13,2,1,11,1,147,0,86,166,174.7,3,166,1,297,626,1,1,1,2,297,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,55,academic,.,8,complete,NO,0,JJ,13,5,4,8,13,3,2,10,1,147,0,89,67,268.1,7,67,1,67,67,0,0,0,1,67,44585,224,199,1.52,61131,416,171.2,20.3,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,56,level,.,5,complete,NO,0,NN,13,5,4,8,13,4,3,9,1,147,0,90,320,333.6,4,320,1,320,320,0,0,0,1,320,44585,224,199,1.52,61131,416,268.1,23.4,3
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,57,of,.,2,complete,NO,0,IN,13,5,4,8,13,5,4,8,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,58,15-year-olds,.,12,complete,NO,0,NNS,13,5,4,8,13,6,5,7,1,147,0,91,538,417.2,3,538,1,538,538,0,0,0,3,1107,44585,224,199,1.52,61131,416,333.6,56.9,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,59,around,.,6,complete,NO,0,IN,13,5,4,8,13,7,6,6,1,147,0,92,207,545.2,2,207,1,284,853,1,2,2,2,284,44585,224,199,1.52,61131,416,417.2,115.3,11
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,60,the,.,3,complete,NO,0,DT,13,5,4,8,13,8,7,5,1,147,0,96,252,620.2,1,252,1,252,252,0,0,0,1,252,44585,224,199,1.52,61131,416,471.3,139.2,13
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,61,world,.,5,complete,NO,0,NN,13,5,4,8,13,9,8,4,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,62,in,.,2,complete,NO,0,IN,13,5,4,8,13,10,9,3,1,147,0,97,66,717.9,0,66,1,66,66,0,0,0,2,304,44585,224,199,1.52,61131,416,620.2,100.3,10
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,63,"science,",COM,8,complete,NO,0,NN,13,5,4,8,13,11,10,2,1,147,0,98,253,802.3,5,253,1,253,491,1,1,1,1,253,44585,224,199,1.52,61131,416,717.9,35.6,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,64,"math,",COM,5,complete,NO,0,NN,13,5,4,8,13,12,11,1,1,147,0,100,128,847.7,0,205,2,205,205,0,0,0,2,205,44585,224,199,1.52,61131,416,728.3,122.2,12
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,65,and,.,3,complete,NO,0,CC,13,5,4,8,13,13,12,0,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,66,reading,.,7,complete,NO,0,NN,13,6,5,7,5,1,0,4,1,147,0,102,190,127.9,7,455,2,455,455,0,0,0,2,455,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,67,once,.,4,complete,NO,0,RB,13,6,5,7,5,2,1,3,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,230,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,68,every,.,5,complete,NO,0,DT,13,6,5,7,5,3,2,2,1,147,0,104,77,188,0,77,1,77,307,1,1,1,1,77,44585,224,199,1.52,61131,416,86.4,105.1,10
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,69,three,.,5,complete,NO,0,CD,13,6,5,7,5,4,3,1,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,70,years.,PER,6,complete,NO,0,NNS,13,6,5,7,5,5,4,0,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,71,What,.,4,complete,NO,0,WP,13,7,6,6,13,1,0,12,2,147,0,106,350,157.8,4,350,1,350,350,0,0,0,1,350,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,72,surprises,.,9,complete,NO,0,VBZ,13,7,6,6,13,2,1,11,2,147,0,107,249,240.9,6,249,1,249,249,0,0,0,1,249,44585,224,199,1.52,61131,416,157.8,18.7,2
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,73,many,.,4,complete,NO,0,JJ,13,7,6,6,13,3,2,10,2,147,0,108,92,321.5,4,227,2,227,227,0,0,0,2,227,44585,224,199,1.52,61131,416,240.9,44.6,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,74,people,.,6,complete,NO,0,NNS,13,7,6,6,13,4,3,9,2,147,0,110,137,371,3,137,1,137,137,0,0,0,1,137,44585,224,199,1.52,61131,416,335.5,6,1
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,75,about,.,5,complete,NO,0,IN,13,7,6,6,13,5,4,8,2,147,0,111,149,436.5,2,149,1,149,149,0,0,0,2,380,44585,224,199,1.52,61131,416,371,46.5,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,76,Finland's,.,9,complete,NO,0,NNP_POS,13,7,6,6,13,6,5,7,2,147,0,112,181,497.4,2,314,2,314,314,0,0,0,2,314,44585,224,199,1.52,61131,416,436.5,48,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,77,success,.,7,complete,NO,0,NN,13,7,6,6,13,7,6,6,2,147,0,114,90,610.3,2,244,2,244,244,0,0,0,2,244,44585,224,199,1.52,61131,416,535.9,58.6,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,78,is,.,2,complete,NO,0,VBZ,13,7,6,6,13,8,7,5,2,147,0,116,259,691.2,1,259,1,259,259,0,0,0,1,259,44585,224,199,1.52,61131,416,633.5,48,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,79,that,.,4,complete,NO,0,IN,13,7,6,6,13,9,8,4,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,80,the,.,3,complete,NO,0,DT,13,7,6,6,13,10,9,3,2,147,0,117,254,774.2,1,254,1,254,254,0,0,0,1,254,44585,224,199,1.52,61131,416,691.2,79.3,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,81,country,.,7,complete,NO,0,NN,13,7,6,6,13,11,10,2,2,147,0,118,169,824.1,1,169,1,169,169,0,0,0,1,169,44585,224,199,1.52,61131,416,774.2,40.3,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,82,is,.,2,complete,NO,0,VBZ,13,7,6,6,13,12,11,1,2,147,0,119,212,905.4,1,212,1,212,212,0,0,0,1,212,44585,224,199,1.52,61131,416,824.1,78.4,8
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,83,so,.,2,complete,NO,0,RB,13,7,6,6,13,13,12,0,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,84,different,.,9,complete,NO,0,JJ,13,8,7,5,14,1,0,13,2,147,0,120,174,114.2,6,332,2,332,332,0,0,0,2,332,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,85,from,.,4,complete,NO,0,IN,13,8,7,5,14,2,1,12,2,147,0,122,127,175.5,2,127,1,127,127,0,0,0,2,300,44585,224,199,1.52,61131,416,88.1,71.4,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,86,the,.,3,complete,NO,0,DT,13,8,7,5,14,3,2,11,2,147,0,123,219,243.2,3,219,1,219,392,1,1,1,1,219,44585,224,199,1.52,61131,416,175.5,39,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,87,others,.,6,complete,NO,0,NNS,13,8,7,5,14,4,3,10,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,88,that,.,4,complete,NO,0,WDT,13,8,7,5,14,5,4,9,2,147,0,125,265,335.4,1,265,1,265,265,0,0,0,2,530,44585,224,199,1.52,61131,416,208.8,125.7,12
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,89,come,.,4,complete,NO,0,VBP,13,8,7,5,14,6,5,8,2,147,0,126,77,406.7,2,266,2,266,531,1,1,1,2,266,44585,224,199,1.52,61131,416,335.4,55.1,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,90,at,.,2,complete,NO,0,IN,13,8,7,5,14,7,6,7,2,147,0,129,64,457.8,2,329,2,329,329,0,0,0,2,329,44585,224,199,1.52,61131,416,352,92.5,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,91,the,.,3,complete,NO,0,DT,13,8,7,5,14,8,7,6,2,147,0,131,148,500.6,3,148,1,148,148,0,0,0,1,148,44585,224,199,1.52,61131,416,445.7,32.8,3
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,92,top,.,3,complete,NO,0,NN,13,8,7,5,14,9,8,5,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,93,of,.,2,complete,NO,0,IN,13,8,7,5,14,10,9,4,2,147,0,132,184,589.3,2,184,1,184,184,0,0,0,1,184,44585,224,199,1.52,61131,416,500.6,65.9,6
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,94,the,.,3,complete,NO,0,DT,13,8,7,5,14,11,10,3,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,95,survey.,PER,7,complete,NO,0,NN,13,8,7,5,14,12,11,2,2,147,0,133,250,654.6,2,250,1,250,250,0,0,0,1,250,44585,224,199,1.52,61131,416,589.3,54.2,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,96,Those,.,5,complete,NO,0,DT,13,8,7,5,14,13,12,1,2,147,0,134,86,755.3,3,86,1,86,86,0,0,0,1,86,44585,224,199,1.52,61131,416,654.6,74.9,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,97,countries',.,10,complete,NO,0,NNS_POS,13,8,7,5,14,14,13,0,2,147,0,135,151,825.7,3,269,2,269,269,0,0,0,3,303,44585,224,199,1.52,61131,416,755.3,42.2,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,98,schools,.,7,complete,NO,0,NNS,13,9,8,4,10,1,0,9,2,147,0,137,326,95.2,5,326,1,326,326,0,0,0,1,326,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,99,generally,.,9,complete,NO,0,RB,13,9,8,4,10,2,1,8,2,147,0,138,109,175.8,4,148,2,148,148,0,0,0,2,148,44585,224,199,1.52,61131,416,95.2,41.3,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,100,emphasize,.,9,complete,NO,0,VBP,13,9,8,4,10,3,2,7,2,147,0,140,317,286.5,4,317,1,317,317,0,0,0,1,317,44585,224,199,1.52,61131,416,204.9,42.6,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,101,competition,.,11,complete,NO,0,NN,13,9,8,4,10,4,3,6,2,147,0,141,259,386.4,3,259,1,259,259,0,0,0,1,259,44585,224,199,1.52,61131,416,286.5,71,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,102,between,.,7,complete,NO,0,IN,13,9,8,4,10,5,4,5,2,147,0,142,122,513.1,3,198,2,198,198,0,0,0,2,198,44585,224,199,1.52,61131,416,386.4,103.1,10
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,103,students,.,8,complete,NO,0,NNS,13,9,8,4,10,6,5,4,2,147,0,144,213,616,4,213,1,213,213,0,0,0,1,213,44585,224,199,1.52,61131,416,552.7,24.8,3
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,104,and,.,3,complete,NO,0,CC,13,9,8,4,10,7,6,3,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,105,between,.,7,complete,NO,0,IN,13,9,8,4,10,8,7,2,2,147,0,145,306,733.5,2,306,1,306,306,0,0,0,1,306,44585,224,199,1.52,61131,416,616,104.5,10
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,106,"schools,",COM,8,complete,NO,0,NNS,13,9,8,4,10,9,8,1,2,147,0,146,100,841.2,3,100,1,100,100,0,0,0,1,100,44585,224,199,1.52,61131,416,733.5,75,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,107,and,.,3,complete,NO,0,CC,13,9,8,4,10,10,9,0,2,147,0,147,109,906.2,1,109,1,109,109,0,0,0,1,109,44585,224,199,1.52,61131,416,841.2,64.3,6
