RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,26,attention,.,9,complete,YES,0,NN,13,2,1,11,13,13,12,0,1,147,0,34,291,894.7,4,291,1,291,291,0,0,0,2,429,89643,444,202,3.02,106788,726,774.3,78.2,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,27,for,.,3,complete,YES,0,IN,13,3,2,10,15,1,0,14,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,28,the,.,3,complete,YES,0,DT,13,3,2,10,15,2,1,13,1,147,0,35,212,92.4,0,212,1,212,212,0,0,0,3,516,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,29,success,.,7,complete,YES,0,NN,13,3,2,10,15,3,2,12,1,147,0,36,212,200.1,6,212,1,212,212,0,0,1,3,583,89643,444,202,3.02,106788,726,92.4,45.1,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,30,of,.,2,complete,YES,0,IN,13,3,2,10,15,4,3,11,1,147,1,.,.,.,.,.,.,.,.,.,.,1,1,351,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,31,its,.,3,complete,YES,0,PRP$,13,3,2,10,15,5,4,10,1,147,0,37,127,256.6,0,127,1,127,127,0,0,0,2,319,89643,444,202,3.02,106788,726,200.1,58.4,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,32,schools.,PER,8,complete,YES,0,NNS,13,3,2,10,15,6,5,9,1,147,0,38,437,319.5,2,743,3,743,743,0,0,0,4,1006,89643,444,202,3.02,106788,726,256.6,45.9,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,33,Since,.,5,complete,YES,0,IN,13,3,2,10,15,7,6,8,1,147,1,.,.,.,.,.,.,.,.,.,.,0,2,421,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,34,"2000,",COM,5,complete,YES,0,CD,13,3,2,10,15,8,7,7,1,147,0,41,197,466.1,0,197,1,197,327,1,1,1,1,197,89643,444,202,3.02,106788,726,336.5,131,12
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,35,the,.,3,complete,YES,0,DT,13,3,2,10,15,9,8,6,1,147,0,43,193,567.4,3,193,1,193,193,0,0,0,1,193,89643,444,202,3.02,106788,726,443.4,90.1,9
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,36,country,.,7,complete,YES,0,NN,13,3,2,10,15,10,9,5,1,147,0,44,209,616.1,4,209,1,209,209,0,0,0,4,650,89643,444,202,3.02,106788,726,567.4,10.1,1
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,37,often,.,5,complete,YES,0,RB,13,3,2,10,15,11,10,4,1,147,0,45,222,697.4,3,222,1,470,530,1,1,1,6,1338,89643,444,202,3.02,106788,726,616.1,49.4,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,38,appears,.,7,complete,YES,0,VBZ,13,3,2,10,15,12,11,3,1,147,0,48,219,781.6,5,438,2,438,438,0,0,2,6,1432,89643,444,202,3.02,106788,726,711.9,19.6,2
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,39,near,.,4,complete,YES,0,IN,13,3,2,10,15,13,12,2,1,147,1,.,.,.,.,.,.,.,.,.,.,1,4,787,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,40,the,.,3,complete,YES,0,DT,13,3,2,10,15,14,13,1,1,147,0,50,185,875.3,1,332,2,332,332,0,0,0,5,918,89643,444,202,3.02,106788,726,764.8,109.7,10
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,41,top,.,3,complete,YES,0,NN,13,3,2,10,15,15,14,0,1,147,0,52,107,934.9,2,107,1,212,419,1,1,2,4,518,89643,444,202,3.02,106788,726,907.4,11.1,2
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,42,of,.,2,complete,YES,0,IN,13,4,3,9,11,1,0,10,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,43,an,.,2,complete,YES,0,DT,13,4,3,9,11,2,1,9,1,147,0,55,155,108.2,2,365,2,365,365,0,0,0,4,763,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,44,international,.,13,complete,YES,0,JJ,13,4,3,9,11,3,2,8,1,147,0,57,491,163.9,5,491,1,491,491,0,0,1,4,1165,89643,444,202,3.02,106788,726,87.9,27.6,3
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,45,survey,.,6,complete,YES,0,NN,13,4,3,9,11,4,3,7,1,147,0,58,181,303.7,4,334,2,334,334,0,0,1,5,1144,89643,444,202,3.02,106788,726,163.9,105.6,10
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,46,of,.,2,complete,YES,0,IN,13,4,3,9,11,5,4,6,1,147,1,.,.,.,.,.,.,.,.,.,.,1,1,95,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,47,educational,.,11,complete,YES,0,JJ,13,4,3,9,11,6,5,5,1,147,0,60,244,423,4,363,2,363,363,0,0,0,4,832,89643,444,202,3.02,106788,726,290.8,88.7,9
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,48,standards,.,9,complete,YES,0,NNS,13,4,3,9,11,7,6,4,1,147,0,62,206,549.2,4,392,2,392,392,0,0,0,4,948,89643,444,202,3.02,106788,726,408.7,102.8,10
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,49,called,.,6,complete,YES,0,VBN,13,4,3,9,11,8,7,3,1,147,0,64,144,674.4,5,144,1,144,144,0,0,0,3,394,89643,444,202,3.02,106788,726,593.8,27.7,3
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,50,PISA.,PER,5,complete,YES,0,NNP,13,4,3,9,11,9,8,2,1,147,0,65,133,717,2,414,2,414,414,0,0,2,4,703,89643,444,202,3.02,106788,726,674.4,24.1,3
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,51,This,.,4,complete,YES,0,DT,13,4,3,9,11,10,9,1,1,147,0,67,258,812.6,4,258,1,258,258,0,0,0,2,420,89643,444,202,3.02,106788,726,736.6,27.9,3
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,52,survey,.,6,complete,YES,0,NN,13,4,3,9,11,11,10,0,1,147,0,68,205,851,3,205,1,205,205,0,0,0,3,562,89643,444,202,3.02,106788,726,812.6,6.9,1
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,53,measures,.,8,complete,YES,0,VBZ,13,5,4,8,13,1,0,12,1,147,0,69,300,99.9,5,300,1,300,300,0,0,0,2,581,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,54,the,.,3,complete,YES,0,DT,13,5,4,8,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,55,academic,.,8,complete,YES,0,JJ,13,5,4,8,13,3,2,10,1,147,0,70,324,202.4,1,440,2,440,440,0,0,0,3,677,89643,444,202,3.02,106788,726,99.9,92.6,9
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,56,level,.,5,complete,YES,0,NN,13,5,4,8,13,4,3,9,1,147,0,72,166,347.1,5,250,2,250,250,0,0,0,3,445,89643,444,202,3.02,106788,726,268.3,23.2,3
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,57,of,.,2,complete,YES,0,IN,13,5,4,8,13,5,4,8,1,147,1,.,.,.,.,.,.,.,.,.,.,1,1,181,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,58,15-year-olds,.,12,complete,YES,0,NNS,13,5,4,8,13,6,5,7,1,147,0,74,147,417.8,3,695,4,695,695,0,0,0,8,1440,89643,444,202,3.02,106788,726,326.6,63.9,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,59,around,.,6,complete,YES,0,IN,13,5,4,8,13,7,6,6,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,187,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,60,the,.,3,complete,YES,0,DT,13,5,4,8,13,8,7,5,1,147,0,78,158,610.2,0,158,1,158,345,1,1,1,3,490,89643,444,202,3.02,106788,726,446.8,163.7,15
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,61,world,.,5,complete,YES,0,NN,13,5,4,8,13,9,8,4,1,147,0,80,197,676.2,2,197,1,197,197,0,0,0,1,197,89643,444,202,3.02,106788,726,576.4,78.1,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,62,in,.,2,complete,YES,0,IN,13,5,4,8,13,10,9,3,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,178,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,63,"science,",COM,8,complete,YES,0,NN,13,5,4,8,13,11,10,2,1,147,0,81,178,771,2,400,2,400,400,0,0,0,3,560,89643,444,202,3.02,106788,726,676.2,77.3,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,64,"math,",COM,5,complete,YES,0,NN,13,5,4,8,13,12,11,1,1,147,0,83,209,891.7,4,209,1,209,209,0,0,0,4,632,89643,444,202,3.02,106788,726,823.9,28.6,3
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,65,and,.,3,complete,YES,0,CC,13,5,4,8,13,13,12,0,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,66,reading,.,7,complete,YES,0,NN,13,6,5,7,5,1,0,4,1,147,1,.,.,.,.,.,.,.,.,.,.,0,6,1509,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,67,once,.,4,complete,YES,0,RB,13,6,5,7,5,2,1,3,1,147,0,84,127,181.7,4,127,1,127,375,1,1,2,3,556,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,68,every,.,5,complete,YES,0,DT,13,6,5,7,5,3,2,2,1,147,1,.,.,.,.,.,.,.,.,.,.,2,3,395,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,69,three,.,5,complete,YES,0,CD,13,6,5,7,5,4,3,1,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,138,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,70,years.,PER,6,complete,YES,0,NNS,13,6,5,7,5,5,4,0,1,147,0,86,179,335.2,1,235,2,235,1834,1,1,1,3,430,89643,444,202,3.02,106788,726,103.6,220.9,21
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,71,What,.,4,complete,YES,0,WP,13,7,6,6,13,1,0,12,2,147,1,.,.,.,.,.,.,.,.,.,.,1,3,721,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,72,surprises,.,9,complete,YES,0,VBZ,13,7,6,6,13,2,1,11,2,147,0,95,257,172,0,435,2,435,435,0,0,0,7,1400,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,73,many,.,4,complete,YES,0,JJ,13,7,6,6,13,3,2,10,2,147,1,.,.,.,.,.,.,.,.,.,.,0,1,160,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,74,people,.,6,complete,YES,0,NNS,13,7,6,6,13,4,3,9,2,147,0,97,266,340.7,0,425,2,425,425,0,0,1,7,1277,89643,444,202,3.02,106788,726,243.6,97.9,9
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,75,about,.,5,complete,YES,0,IN,13,7,6,6,13,5,4,8,2,147,1,.,.,.,.,.,.,.,.,.,.,0,3,680,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,76,Finland's,.,9,complete,YES,0,NNP_POS,13,7,6,6,13,6,5,7,2,147,0,99,169,490.4,1,366,2,366,366,0,0,2,7,1370,89643,444,202,3.02,106788,726,409.4,75.1,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,77,success,.,7,complete,YES,0,NN,13,7,6,6,13,7,6,6,2,147,0,101,303,645.3,5,303,1,303,303,0,0,0,4,776,89643,444,202,3.02,106788,726,546.5,48,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,78,is,.,2,complete,YES,0,VBZ,13,7,6,6,13,8,7,5,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,79,that,.,4,complete,YES,0,IN,13,7,6,6,13,9,8,4,2,147,0,102,239,744.9,3,239,1,239,239,0,0,0,4,907,89643,444,202,3.02,106788,726,645.3,70.2,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,80,the,.,3,complete,YES,0,DT,13,7,6,6,13,10,9,3,2,147,1,.,.,.,.,.,.,.,.,.,.,0,2,317,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,81,country,.,7,complete,YES,0,NN,13,7,6,6,13,11,10,2,2,147,0,103,187,823.4,1,376,2,376,376,0,0,1,8,1685,89643,444,202,3.02,106788,726,744.9,69.6,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,82,is,.,2,complete,YES,0,VBZ,13,7,6,6,13,12,11,1,2,147,0,105,109,926.7,2,109,1,109,109,0,0,0,4,603,89643,444,202,3.02,106788,726,863.1,39.4,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,83,so,.,2,complete,YES,0,RB,13,7,6,6,13,13,12,0,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,84,different,.,9,complete,YES,0,JJ,13,8,7,5,14,1,0,13,2,147,0,106,261,102.7,5,368,2,368,368,0,0,0,7,1316,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,85,from,.,4,complete,YES,0,IN,13,8,7,5,14,2,1,12,2,147,1,.,.,.,.,.,.,.,.,.,.,0,3,351,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,86,the,.,3,complete,YES,0,DT,13,8,7,5,14,3,2,11,2,147,0,108,226,237.8,3,226,1,226,376,1,1,1,5,1049,89643,444,202,3.02,106788,726,88.4,126.1,12
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,87,others,.,6,complete,YES,0,NNS,13,8,7,5,14,4,3,10,2,147,0,110,256,300,4,256,1,256,256,0,0,0,3,697,89643,444,202,3.02,106788,726,190.2,68.3,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,88,that,.,4,complete,YES,0,WDT,13,8,7,5,14,5,4,9,2,147,0,111,205,384.4,4,205,1,205,205,0,0,1,5,976,89643,444,202,3.02,106788,726,300,35.5,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,89,come,.,4,complete,YES,0,VBP,13,8,7,5,14,6,5,8,2,147,1,.,.,.,.,.,.,.,.,.,.,2,5,1441,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,90,at,.,2,complete,YES,0,IN,13,8,7,5,14,7,6,7,2,147,0,112,200,440.7,0,200,1,200,200,0,0,0,3,622,89643,444,202,3.02,106788,726,384.4,61.1,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,91,the,.,3,complete,YES,0,DT,13,8,7,5,14,8,7,6,2,147,0,113,158,505.1,3,223,2,223,223,0,0,0,3,402,89643,444,202,3.02,106788,726,440.7,37.8,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,92,top,.,3,complete,YES,0,NN,13,8,7,5,14,9,8,5,2,147,1,.,.,.,.,.,.,.,.,.,.,0,2,288,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,93,of,.,2,complete,YES,0,IN,13,8,7,5,14,10,9,4,2,147,0,115,216,569,1,216,1,216,216,0,0,0,3,655,89643,444,202,3.02,106788,726,493.2,73.3,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,94,the,.,3,complete,YES,0,DT,13,8,7,5,14,11,10,3,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,95,survey.,PER,7,complete,YES,0,NN,13,8,7,5,14,12,11,2,2,147,0,116,179,639.6,0,366,2,366,366,0,0,0,5,920,89643,444,202,3.02,106788,726,569,74.5,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,96,Those,.,5,complete,YES,0,DT,13,8,7,5,14,13,12,1,2,147,1,.,.,.,.,.,.,.,.,.,.,1,6,1581,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,97,countries',.,10,complete,YES,0,NNS_POS,13,8,7,5,14,14,13,0,2,147,0,118,228,796.1,0,418,2,828,1085,1,1,5,15,3338,89643,444,202,3.02,106788,726,675.1,122.4,12
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,98,schools,.,7,complete,YES,0,NNS,13,9,8,4,10,1,0,9,2,147,0,123,125,122,7,443,2,443,443,0,0,1,10,2040,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,99,generally,.,9,complete,YES,0,RB,13,9,8,4,10,2,1,8,2,147,0,125,165,185.5,5,547,3,547,547,0,0,3,11,1918,89643,444,202,3.02,106788,726,82.8,54.7,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,100,emphasize,.,9,complete,YES,0,VBP,13,9,8,4,10,3,2,7,2,147,0,128,299,302.1,5,411,2,411,411,0,0,1,7,1581,89643,444,202,3.02,106788,726,195.5,52,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,101,competition,.,11,complete,YES,0,NN,13,9,8,4,10,4,3,6,2,147,0,130,345,416.7,6,345,1,345,345,0,0,2,7,1501,89643,444,202,3.02,106788,726,279.4,78.1,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,102,between,.,7,complete,YES,0,IN,13,9,8,4,10,5,4,5,2,147,0,131,163,498.9,1,326,2,326,326,0,0,1,7,1497,89643,444,202,3.02,106788,726,416.7,72.8,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,103,students,.,8,complete,YES,0,NNS,13,9,8,4,10,6,5,4,2,147,0,133,255,638.2,6,451,2,451,451,0,0,0,3,681,89643,444,202,3.02,106788,726,544.2,33.3,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,104,and,.,3,complete,YES,0,CC,13,9,8,4,10,7,6,3,2,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,105,between,.,7,complete,YES,0,IN,13,9,8,4,10,8,7,2,2,147,0,135,226,733.9,2,400,2,400,400,0,0,0,4,731,89643,444,202,3.02,106788,726,626.7,93.8,9
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,106,"schools,",COM,8,complete,YES,0,NNS,13,9,8,4,10,9,8,1,2,147,0,137,263,850.2,4,263,1,263,263,0,0,1,3,565,89643,444,202,3.02,106788,726,768.7,39.8,4
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,107,and,.,3,complete,YES,0,CC,13,9,8,4,10,10,9,0,2,147,0,138,324,921.9,2,324,1,575,908,1,1,1,3,728,89643,444,202,3.02,106788,726,850.2,57.3,6
